tconst,primaryTitle,startYear,the_numbers_url,scrape_success,scrape_error,opening_weekend_gross,opening_theaters,domestic_release_date,release_type,all_domestic_release_types,distributor,production_budget,MPA_rating,MPA_rating_reason,runtime_minutes,genre,subgenre,target_audience,time_period_setting,source,production_method,creative_type,production_countries,languages,legs,plot_point,raw_opening_weekend_text,raw_theater_counts_text,raw_domestic_releases_text,plot_summary,title_plot_similarity,franchise,title_word_count,title_char_count
tt0312004,Wallace & Gromit: The Curse of the Were-Rabbit,2005.0,https://www.the-numbers.com/movie/Wallace-and-Gromit-The-Curse-of-the-Were-Rabbit,True,,16025987.0,3645.0,2005-10-05,Limited,Limited; Expands Wide,Dreamworks SKG,30000000.0,G,,85.0,Adventure,Kids Horror,Family Movie,,Original Screenplay,Stop-Motion Animation,Kids Fiction,United States,English,3.5,"Inventor, Monster, Romance, Surprise Twist, Werewolf","$16,025,987 (28.6% of total gross)","3,645 opening theaters/3,656 max. theaters, 5.2 weeks average run per theater","October 5th, 2005 (Limited) by Dreamworks SKG October 7th, 2005 (Expands Wide) by Dreamworks SKG","Wallace and Gromit have launched a new business venture just in time for a major gardening competition in their neighborhood of West Wallaby. “Anti-Pesto” is a humane pest-relocation service in which Wallace and Gromit capture rabbits and other critters who have been eating the produce from local gardens and give them new homes somewhere else. Business has been going well, and when the woman hosting the garden show, Lady Tottington, discovers a massive tribe of rabbits has been making a mess of her garden, she calls in Wallace and Gromit to move the bunnies elsewhere. Wallace is quite taken with Lady Tottington, but he’s not the only one—Victor Quartermaine is a slick but arrogant upper-class type who wants to win Lady Tottington’s hand (and fortune) and is convinced he can do a better job capturing the rabbits than Wallace. However, Wallace’s attempts to brainwash the rabbits away from veggies using his latest invention has disastrous results, and soon Wallace has to deal with a beastly bunny as well as a heavily-armed Quartermaine.",0.69941926,Wallace and Gromit,8,46
tt0314498,The Perfect Score,2004.0,https://www.the-numbers.com/movie/Perfect-Score-The,True,,4873819.0,2208.0,2004-01-30,Wide,Wide,Paramount Pictures,,PG-13,,93.0,Comedy,Crime Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.13,"Cheating, Heist, Narcotics, Romance","$4,873,819 (46.9% of total gross)","2,208 opening theaters/2,208 max. theaters, 3.3 weeks average run per theater","January 30th, 2004 (Wide) by Paramount Pictures","The Perfect Score is a teen crime comedy about a group of high school students who decide to steal the answers to the SAT exam. Kyle wants to be an architect, but his scores are too low to get into the school of his choice. Matty is heartbroken when he is rejected from the school to which his girlfriend goes. Good girl Anna is pressured by her parents to excel in academics and remain innocent. Desmond is a basketball player who believes the SAT exam is racist. Rounding out the group is gutsy Francesca and lonely Roy.",0.6870018,,3,17
tt0317219,Cars,2006.0,https://www.the-numbers.com/movie/Cars,True,,60119509.0,3985.0,2006-06-09,Wide,Wide,Walt Disney,70000000.0,G,,116.0,Adventure,Family Adventure,Family Movie,,Original Screenplay,Digital Animation,Kids Fiction,United States,English,4.06,"Auto Racing, Culture Clash, Mentor, Romance","$60,119,509 (24.6% of total gross)","3,985 opening theaters/3,988 max. theaters, 7.7 weeks average run per theater","June 9th, 2006 (Wide) by Walt Disney","Lightning McQueen, a hotshot rookie race car driven to succeed, discovers that life is about the journey, not the finish line, when he finds himself unexpectedly detoured in the sleepy Route 66 town of Radiator Springs. En route across the country to the big Piston Cup Championship in California to compete against two seasoned pros, McQueen gets to know the town's offbeat characters - including Doc Hudson, Sally Carrera, and Mater - who help him realize that there are more important things than trophies, fame, and sponsorship.",0.39574128,Cars,1,4
tt0317705,The Incredibles,2004.0,https://www.the-numbers.com/movie/Incredibles-The,True,,70467623.0,3933.0,2004-11-05,Wide,Wide,Walt Disney,92000000.0,PG,action violence,115.0,Adventure,Family Adventure,Family Movie,,Original Screenplay,Digital Animation,Super Hero,United States,English,3.71,"Babysitters, Boss From Hell, Coming of Age, Dysfunctional Family, Mid-Life Crisis, News, Robot, Secret Identity, Surprise Twist","$70,467,623 (27.0% of total gross)","3,933 opening theaters/3,933 max. theaters, 8.3 weeks average run per theater","November 5th, 2004 (Wide) by Walt Disney","Known to the world as superheroes Mr. Incredible and Elastigirl, Bob Parr and his wife Helen were among the world's greatest crime fighters, saving lives and battling evil on a daily basis. Fifteen years later, they have been forced to adopt civilian identities and retreat to the suburbs to live “normal” lives with their three kids, Violet, Dash and Jack-Jack. Itching to get back into action, Bob gets his chance when a mysterious communication summons him to a remote island for a top secret assignment.",0.40188223,The Incredibles,2,15
tt0320661,Kingdom of Heaven,2005.0,https://www.the-numbers.com/movie/Kingdom-of-Heaven,True,,19635996.0,3216.0,2005-05-06,Wide,Wide,20th Century Fox,110000000.0,R,strong violence and epic warfare,148.0,Action,Action Adventure,,1100s,Original Screenplay,Live Action,Historical Fiction,United States,English,2.42,"Christians, The Crusades, Middle East, Muslims, Religious, War","$19,635,996 (41.3% of total gross)","3,216 opening theaters/3,219 max. theaters, 3.8 weeks average run per theater","May 6th, 2005 (Wide) by 20th Century Fox May 14th, 2025 (Wide) by 20th Century Studios (20th Anniversary Director’s Cut)","Kingdom of Heaven is an epic adventure about a common man who finds himself thrust into a decades-long war. A stranger in a strange land, he serves a doomed king, falls in love with an exotic and forbidden queen, and rises to knighthood. Ultimately, he must protect the people of Jerusalem from overwhelming forces — while striving to keep a fragile peace.",0.78519624,,3,17
tt0327597,Coraline,2009.0,https://www.the-numbers.com/movie/Coraline,True,,16849640.0,2299.0,2009-02-06,Wide,Wide,Focus Features,60000000.0,PG,"thematic elements, scary images, some language and suggestive humor",100.0,Adventure,Kids Horror,,,Based on Fiction Book/Short Story,Stop-Motion Animation,Kids Fiction,United States,English,6.91,"Alternative Dimensions / Parallel universe, Child Neglect, Dysfunctional Family, Missing Child, Monster","$16,849,640 (14.5% of total gross)","2,299 opening theaters/2,320 max. theaters, 8.9 weeks average run per theater","February 6th, 2009 (Wide) by Focus Features August 24th, 2021 (Special Engagement) by Fathom Events August 15th, 2024 (Wide) by Fathom Events (15th Anniversary)","While exploring her new home, a girl named Coraline discovers a secret door, behind which lies an alternate world that closely mirrors her own but, in many ways, is better. She rejoices in her discovery, until Other Mother and the rest of her parallel family try to keep her there forever. Coraline must use all her resources and bravery to make it back to her own family and life.",0.6194008,,1,8
tt0330373,Harry Potter and the Goblet of Fire,2005.0,https://www.the-numbers.com/movie/Harry-Potter-and-the-Goblet-of-Fire,True,,102685961.0,3858.0,2005-11-18,Wide,Wide; Limited,Warner Bros.,150000000.0,PG-13,sequences of fantasy violence and frightening images.,150.0,Adventure,Family Adventure,,,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,"United Kingdom, United States",English,2.84,,"$102,685,961 (35.2% of total gross)","3,858 opening theaters/3,858 max. theaters, 7.5 weeks average run per theater","November 18th, 2005 (Wide) by Warner Bros. November 18th, 2005 (IMAX) by Warner Bros. September 2nd, 2018 (Limited), released as Harry Potter and the Goblet of Fire (2005) (Re-Release) February 16th, 2025 (Special Engagement) by Fathom Events","It’s Harry Potter’s fourth term at Hogwarts School of Witchcraft and Wizardry! Harry, Ron and Hermione look forward to the international Quidditch finals. Harry dreams of spending time with the alluring Cho Chang. He wants to be a normal 14-year-old wizard . . . But Harry is not normal–even by wizarding standards. This term, for the first time in hundreds of years, a competition will be held between three schools of wizardry, and contestants will be magically chosen for the very dangerous event. Now, as Harry’s lightning scar burns, indicating the evil presence of Lord Voldemort, the Goblet of Fire makes its final selection for the competition–Harry Potter.",0.5521498,Harry Potter,7,35
tt0331632,Scooby-Doo 2: Monsters Unleashed,2004.0,https://www.the-numbers.com/movie/Scooby-Doo-2-Monsters-Unleashed,True,,29438331.0,3312.0,2004-03-26,Wide,Wide,Warner Bros.,25000000.0,PG,"some scary action, rude humor and language",93.0,Adventure,Family Adventure,,,Based on TV,Live Action,Kids Fiction,United States,English,2.86,"Amatuer Slueth, False Identity, Investigative Journalist, Monster, Presumed Dead, Surprise Twist, Talking Animals","$29,438,331 (35.0% of total gross)","3,312 opening theaters/3,312 max. theaters, 6.4 weeks average run per theater","March 26th, 2004 (Wide) by Warner Bros.","In this live-action sequel, the lovable dog Scooby-Doo once again joins his pals Shaggy, Velma, Fred and Daphne as they stumble into another seemingly supernatural mystery. In addition to facing off against various monsters that are tormenting their town, the gang must deal with television journalist Heather Jasper-Howe, who is out to discredit their investigations.",0.6120159,Scooby-Doo,4,32
tt0331952,The Clearing,2004.0,https://www.the-numbers.com/movie/Clearing-The,True,,469318.0,56.0,2004-07-02,Limited,Limited,Fox Searchlight,,R,,95.0,Drama,,,,Original Screenplay,Live Action,Contemporary Fiction,"United States, Germany, United Kingdom",English,4.45,"Kidnap, Surprise Twist","$469,318 (8.1% of total gross)","56 opening theaters/449 max. theaters, 3.6 weeks average run per theater","July 2nd, 2004 (Limited) by Fox Searchlight","Wayne Hayes and his wife, Eileen, seem to have it all. Over the years, they've built a prosperous business together while raising their two children, Tim and Jill. But the family’s dream life becomes nightmarish when disgruntled employee Arnold Mack kidnaps Wayne and holds him for ransom. The FBI invades their home and scrutinizes every detail of their life — and ultimately, it is left to Eileen to deliver the ransom and rescue her husband.",0.10313114,,2,12
tt0335345,The Passion of the Christ,2004.0,https://www.the-numbers.com/movie/Passion-of-the-Christ-The,True,,83848082.0,3043.0,2004-02-25,Wide,Wide; Limited,Newmarket Films,25000000.0,R,sequences of graphic violence.,127.0,Drama,Faith-Based Drama,Faith-Based Film,,Based on Religious Text,Live Action,Dramatization,United States,"Aramaic, Latin",4.42,"Dead Language, Religious","$83,848,082 (22.6% of total gross)","3,043 opening theaters/3,408 max. theaters, 10.5 weeks average run per theater","February 25th, 2004 (Wide) by Newmarket Films March 11th, 2005 (Limited) by Newmarket Films","This depiction of the last 12 hours in the life of Jesus opens with his betrayal by Judas, his condemnation by the Pharisees and his appearance before Pontius Pilate. Pilate defers to King Herod, but Herod returns Jesus. Pilate then asks the crowd to choose between Jesus and Barrabas. The crowd chooses Barrabas. Pilate washes his hands of the matter, and Jesus is forced to carry the cross through the streets to Golgotha where Roman soldiers crucify him. Although Jesus briefly fears that God, his Father, has abandoned him, he regains his faith, proclaiming “Into Thy hands I command my spirit.” At the moment of his death, nature itself over-turns.",0.4297276,,5,25
tt0335438,Starsky & Hutch,2004.0,https://www.the-numbers.com/movie/Starsky-and-Hutch,True,,28103367.0,3185.0,2004-03-05,Wide,Wide,Warner Bros.,60000000.0,PG-13,"drug content, sexual situations, partial nudity, language and some violence",101.0,Comedy,Action Comedy,Asian-Americans,1970s,Based on TV,Live Action,Historical Fiction,United States,English,3.14,"Buddy Cop, Car Accident, Drug Dealer, Hallucinations, Hazing, LGBTQ+, Narcotics, Police Procedural, Police Shooting, Surprise Twist Source material: Adapted as a Comedy","$28,103,367 (31.9% of total gross)","3,185 opening theaters/3,185 max. theaters, 5.9 weeks average run per theater","March 5th, 2004 (Wide) by Warner Bros.",The origins of the charismatic crime-fighting duo David Starsky and Ken “Hutch” Hutchinson are explored when these undercover Bay City detectives are partnered for their very first assignment.,0.6191527,,3,15
tt0337563,13 Going on 30,2004.0,https://www.the-numbers.com/movie/13-Going-on-30,True,,21054238.0,3438.0,2004-04-23,Wide,Wide,Sony Pictures,37000000.0,PG-13,some sexual content and brief drug references,98.0,Romantic Comedy,Romantic Comedy,Tween,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.71,"Betrayal, Body Swap, Coming of Age, Love Triangle, Mid-Life Crisis, Professional Rivalry, Romance","$21,054,238 (36.8% of total gross)","3,438 opening theaters/3,453 max. theaters, 5.0 weeks average run per theater","April 23rd, 2004 (Wide) by Sony Pictures","With the help of some magic wishing dust, 13 year-old Jenna Rink becomes 30 and gorgeous overnight, with everything she ever wanted, except for her best friend Matt. Now, this grown woman must create some magic of her own to help the little girl inside find the true love she left behind.",0.28965735,,4,14
tt0337917,Catch That Kid,2004.0,https://www.the-numbers.com/movie/Catch-That-Kid-(2004),True,,5824860.0,2847.0,2004-02-06,Wide,Wide,20th Century Fox,18000000.0,PG,,91.0,Adventure,Family Adventure,,,Original Screenplay,Live Action,Contemporary Fiction,"United States, Germany",English,2.87,"Heist, Kid Spies, Medical and Hospitals, Money Troubles","$5,824,860 (34.9% of total gross)","2,847 opening theaters/2,848 max. theaters, 3.1 weeks average run per theater","February 6th, 2004 (Wide) by 20th Century Fox","Athletic 12-year-old Maddy shares an enthusiasm for mountain climbing with her father, Tom. Unfortunately, Tom suffers a spinal injury while scaling Mount Everest, and his family is unable to afford the surgery that can save him. Maddy decides to get the money for her father’s operation by robbing a high-security bank. She relies on her climbing skills and help from her geeky friends to pull it off successfully.",0.28538042,,3,14
tt0338013,Eternal Sunshine of the Spotless Mind,2004.0,https://www.the-numbers.com/movie/Eternal-Sunshine-of-the-Spotless-Mind,True,,8175198.0,1353.0,2004-03-19,Wide,Wide,Focus Features,20000000.0,R,"language, some drug and sexual content.",108.0,Comedy,Comedy Drama,,,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,4.22,"Faulty Memory, Infidelity, Love Triangle, Narcotics, Non-Chronological, Relationships Gone Wrong, Romance","$8,175,198 (23.7% of total gross)","1,353 opening theaters/1,357 max. theaters, 5.5 weeks average run per theater","March 19th, 2004 (Wide) by Focus Features","After a painful breakup, Clementine undergoes a procedure to erase memories of her former boyfriend Joel from her mind. When Joel discovers that Clementine is going to extremes to forget their relationship, he undergoes the same procedure and slowly begins to forget the woman that he loved.",0.25402915,,6,37
tt0338348,The Polar Express,2004.0,https://www.the-numbers.com/movie/Polar-Express-The-(2004),True,,23325035.0,3650.0,2004-11-10,Wide,Wide; Limited,Warner Bros.,170000000.0,G,,92.0,Adventure,Family Adventure,Family Movie,,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,8.53,,"$23,325,035 (11.7% of total gross)","3,650 opening theaters/3,650 max. theaters, 8.9 weeks average run per theater","November 10th, 2004 (Wide) by Warner Bros. November 6th, 2009 (Limited) by Warner Bros. December 3rd, 2010 (IMAX) by Warner Bros. November 24th, 2011 (IMAX) by Warner Bros. November 23rd, 2012 (IMAX) by Warner Bros.","A young boy lies awake in his room one snowy Christmas Eve, excited and alert. Breathing silently. Hardly moving. Waiting. He's listening for a sound he's afraid that he might never hear - the ringing bells of Santa's sleigh. The time is five minutes to midnight. Suddenly, the boy is startled by a thunderous roar. Clearing the mist from his window he sees the most amazing sight - a gleaming black train rumbles to a stop right in front of his house, the steam from its powerful engine hissing through the night sky and the softly falling snowflakes. The boy rushes outside, clad only in his pajamas and slippers, and is met by the train's conductor who seems to be waiting just for him. ""Well, are you coming?"" the conductor asks. ""Where?"" ""Why, to the North Pole, of course. This is the Polar Express!""",0.36110425,,3,17
tt0343818,"I, Robot",2004.0,https://www.the-numbers.com/movie/I-Robot,True,,52179887.0,3420.0,2004-07-16,Wide,Wide,20th Century Fox,105000000.0,PG-13,"intense stylized action, and some brief partial nudity",115.0,Action,Action Thriller,,"2030s, Near Future",Based on Fiction Book/Short Story,Animation/Live Action,Science Fiction,United States,English,2.78,"Cyborg, Police Detective, Robot","$52,179,887 (36.0% of total gross)","3,420 opening theaters/3,494 max. theaters, 6.1 weeks average run per theater","July 16th, 2004 (Wide) by 20th Century Fox","In 2035, highly intelligent robots fill public service positions throughout the world, operating under three rules to keep humans safe. Despite his dark history with robotics, Detective Del Spooner investigates the alleged suicide of U.S. Robotics founder Alfred Lanning and believes that a human-like robot murdered him. With the help of a robot expert, Spooner discovers a conspiracy that may enslave the human race.",0.5153753,,2,8
tt0346156,Sky Captain and the World of Tomorrow,2004.0,https://www.the-numbers.com/movie/Sky-Captain-and-the-World-of-Tomorrow,True,,15580278.0,3170.0,2004-09-17,Wide,Wide,Paramount Pictures,70000000.0,PG,sequences of stylized sci-fi violence and brief mild language,107.0,Adventure,Action Adventure,,"1930s, Steampunk",Original Screenplay,Animation/Live Action,Science Fiction,"United States, United Kingdom, Italy",English,2.42,"Investigative Journalist, Mad Scientist, Missing Person, Robot","$15,580,278 (41.3% of total gross)","3,170 opening theaters/3,170 max. theaters, 4.4 weeks average run per theater","September 17th, 2004 (Wide) by Paramount Pictures","Sky Captain and reporter Polly Perkins investigate the disappearance of well-known scientists around the world. Together with Frankly Cook, commander of an all-female amphibious squadron, and technical genius Dex they try to stop Dr. Totenkopf from executing his evil plot to destroy the world.",0.51233137,,7,37
tt0348150,Superman Returns,2006.0,https://www.the-numbers.com/movie/Superman-Returns,True,,52535096.0,4065.0,2006-06-28,Wide,Wide,Warner Bros.,232000000.0,PG-13,some intense action violence,150.0,Adventure,Action Adventure,,,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,3.81,Friendly Alien on Earth Source material: D.C. Comics,"$52,535,096 (26.3% of total gross)","4,065 opening theaters/4,065 max. theaters, 5.5 weeks average run per theater","June 28th, 2006 (Wide) by Warner Bros. June 28th, 2008 (IMAX) by Warner Bros.","While Lex Luthor plots to destroy him once and for all, the Man of Steel returns after a long absence to a much-changed world. Lois Lane has moved on with her life, and society has learned to survive without him. Superman must find a way to reconnect with her and find his place in a world that may no longer need him.",0.6032703,Superman,2,16
